num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
14.0,CHEVROLET,ONIX,1.0 MPFI JOY 8V FLEX 4P MANUAL,2018,2018.0,72995.0,Manual,4,Hatchback,N,Branco,PJ,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,59478.149250945076
14.0,PORSCHE,MACAN,3.6 24V V6 TURBO GASOLINA 4P AUTOMÁTICO,2017,2017.0,19493.0,Automática,4,Sedã,N,Preto,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,299049.0652963631
16.0,HONDA,HR-V,1.5 16V TURBO GASOLINA TOURING 4P AUTOMÁTICO,2020,2021.0,34151.0,Automática,4,Sedã,N,Branco,PJ,João Pessoa,Rio Grande do Sul (RS),False,False,False,Aceita troca,,,,,,,,145646.11767468322
14.0,LAND ROVER,RANGE ROVER SPORT,3.0 HSE 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO,2017,2017.0,67647.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Brusque,Goiás (GO),False,False,False,Aceita troca,,,,,,,,261002.35294145998
16.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2017,2017.0,67956.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,90214.43793060351
8.0,BMW,X4,2.0 28I X LINE 4X4 16V TURBO GASOLINA 4P AUTOMÁTICO,2017,2018.0,67509.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,219156.46797453333
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,27845.0,Automática,4,Sedã,N,Cinza,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,150051.3340622848
17.0,MERCEDES-BENZ,C 200,1.5 EQ BOOST HÍBRIDO 9G-TRONIC,2018,2019.0,18925.0,Automática,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),True,False,False,Aceita troca,,,,,,,,228341.59191284142
8.0,LAND ROVER,RANGE ROVER SPORT,5.0 HSE SUPERCHARGED 4X4 V8 32V GASOLINA 4P AUTOMÁTICO,2013,2014.0,101554.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,84799.94877110329
8.0,BMW,320i,2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2013,2014.0,70143.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,,,IPVA pago,Licenciado,,,,95885.34325367119
8.0,VOLKSWAGEN,JETTA,2.0 350 TSI GASOLINA GLI DSG,2021,2021.0,20437.0,Automática,4,Sedã,N,Cinza,PF,Maceió,Alagoas (AL),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,208245.62705177534
8.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2021,2022.0,36586.0,Manual,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,93086.29154598434
15.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2017.0,70209.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,Aceita troca,,,,,,,,229079.03750792518
8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2015,2016.0,87220.0,Automática,4,Sedã,N,Branco,PF,Sorocaba,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,152203.99095493555
8.0,PORSCHE,CAYENNE,3.6 4X4 V6 24V GASOLINA 4P TIPTRONIC,2014,2014.0,85784.0,Automática,4,Sedã,N,Branco,PF,Fortaleza,Goiás (GO),False,False,False,Aceita troca,,,,,,,,175874.5414638277
8.0,FORD,MUSTANG,5.0 V8 TI-VCT GASOLINA MACH 1 SELECTSHIFT,2021,2021.0,14039.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,273792.1144090649
8.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,21387.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,75653.2735485686
8.0,RENAULT,DUSTER,2.0 16V HI-FLEX DYNAMIQUE AUTOMÁTICO,2018,2019.0,64245.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,48053.69996690657
15.0,FIAT,TORO,2.0 16V TURBO DIESEL RANCH 4WD AT9,2021,2022.0,11323.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,173649.40226388257
8.0,FIAT,ARGO,1.3 FIREFLY FLEX DRIVE MANUAL,2020,2021.0,54230.0,Manual,4,Hatchback,N,Branco,PJ,Maceió,Alagoas (AL),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,62598.680236442015
15.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2018,2018.0,39817.0,Automática,4,Sedã,N,Cinza,PJ,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,167217.40062010288
14.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2018,2018.0,80148.0,Automática,4,Hatchback,N,Branco,PJ,Rio do Sul,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,49021.208083909005
,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2021,2022.0,11659.0,Manual,4,Hatchback,N,Prata,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,106100.81629055087
8.0,BMW,X5,3.0 4X4 30D I6 TURBO DIESEL 4P AUTOMÁTICO,2017,2017.0,17783.0,Automática,4,Utilitário esportivo,N,Preto,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,311193.17915863544
8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2018,2018.0,62353.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,103404.15857255366
8.0,FORD,ECOSPORT,2.0 TITANIUM 16V FLEX 4P AUTOMÁTICO,2013,2014.0,99812.0,Automática,4,Minivan,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,,,IPVA pago,,,,,58262.149096174166
8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2014,2014.0,75310.0,Automática,4,Utilitário esportivo,N,Preto,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,,,258798.771615888
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,62979.0,Automática,4,Sedã,N,Prata,PJ,Caxias do Sul,Rio Grande do Sul (RS),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,124351.37609839253
8.0,CHEVROLET,CAMARO,6.2 V8 GASOLINA SS AUTOMÁTICO,2013,2015.0,80670.0,Automática,2,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,IPVA pago,,,,,257071.03510972578
8.0,VOLKSWAGEN,GOL,1.0 12V MPI TOTALFLEX 4P MANUAL,2018,2019.0,62342.0,Manual,4,Hatchback,N,Branco,PJ,Osasco,São Paulo (SP),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,54391.28802775405
8.0,TOYOTA,COROLLA,1.8 VVT-I HYBRID FLEX ALTIS CVT,2020,2021.0,29143.0,CVT,4,Utilitário esportivo,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,183487.82716930006
14.0,RENAULT,SANDERO,1.0 12V SCE FLEX AUTHENTIQUE MANUAL,2018,2018.0,89262.0,Manual,4,Hatchback,N,Branco,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,43855.56036617886
16.0,CHEVROLET,ONIX,1.0 TURBO FLEX AUTOMÁTICO,2020,2021.0,19759.0,Automática,4,Hatchback,N,Branco,PJ,Medianeira,Paraná (PR),True,True,False,Aceita troca,,,,,,,,122232.00931560248
8.0,HYUNDAI,CRETA,1.6 16V FLEX PULSE PLUS AUTOMÁTICO,2019,2020.0,36130.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,99152.05681685638
8.0,CHEVROLET,SPIN,1.8 ACTIV7 8V FLEX 4P AUTOMÁTICO,2019,2020.0,41875.0,Automática,4,Sedã,N,Branco,PF,Cuiabá,Santa Catarina (SC),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,75502.76580503304
8.0,TOYOTA,COROLLA,1.8 VVT-I HYBRID FLEX ALTIS CVT,2020,2021.0,34350.0,CVT,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,154210.46460433118
18.0,FIAT,TORO,1.8 16V EVO FLEX ENDURANCE AT6,2020,2021.0,17526.0,Automática,4,Picape,N,Branco,PJ,Santos,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,119452.18909767456
8.0,SUBARU,LEGACY,3.6 R 24V GASOLINA 4X4 4P AUTOMÁTICO,2012,2013.0,87281.0,CVT,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,211065.87650618237
16.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE TIPTRONIC,2019,2020.0,32081.0,Automática,4,Sedã,N,Branco,PJ,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,157955.6274109222
8.0,VOLKSWAGEN,TIGUAN,2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG,2020,2020.0,22264.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Recife,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,252495.49056279752
8.0,TOYOTA,RAV4,2.0 TOP 4X2 16V GASOLINA 4P AUTOMÁTICO,2018,2018.0,47526.0,CVT,4,Sedã,N,Cinza,PF,Caruaru,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,171342.51591210533
8.0,CHEVROLET,S10,2.4 LTZ 4X2 CD 8V FLEX 4P MANUAL,2014,2014.0,61040.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,186189.1628867928
15.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2019,2020.0,31323.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,108263.10983433668
15.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE EXTREME CD 4MOTION AUTOMÁTICO,2019,2020.0,12157.0,Automática,4,Hatchback,N,Preto,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,282304.52174349595
8.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2020,2021.0,27312.0,Manual,4,Sedã,N,Prata,PJ,Medianeira,Paraná (PR),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,111143.60758225713
15.0,JEEP,RENEGADE,1.8 16V FLEX 4P AUTOMÁTICO,2020,2020.0,20937.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,99540.88970667776
16.0,HYUNDAI,IX35,2.0 MPFI GLS 16V FLEX 4P AUTOMÁTICO,2017,2018.0,52227.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,101860.90855022799
8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2019,2019.0,42006.0,Automática,4,Utilitário esportivo,N,Branco,PF,Guarapari,Rio Grande do Sul (RS),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,247668.1536064567
8.0,PORSCHE,718,2.5 16V H4 GASOLINA CAYMAN S PDK,2018,2019.0,17221.0,Automática,2,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,484664.20643294416
14.0,FIAT,STRADA,1.4 MPI FREEDOM CD 8V FLEX 3P MANUAL,2019,2020.0,92868.0,Manual,4,Picape,N,Branco,PJ,Campinas,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,51282.340807767585
8.0,FORD,TERRITORY,1.5 ECOBOOST GTDI GASOLINA TITANIUM AUTOMÁTICO,2020,2021.0,31561.0,CVT,4,Utilitário esportivo,N,Cinza,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,180137.4483657349
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,62814.0,Automática,4,Sedã,N,Branco,PF,Caculé,Santa Catarina (SC),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,166915.78957242426
16.0,CHEVROLET,S10,2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL,2019,2020.0,56221.0,Manual,4,Hatchback,N,Branco,PJ,Santos,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,150342.038880446
9.0,VOLKSWAGEN,SAVEIRO,1.6 CROSS CD 16V FLEX 2P MANUAL,2021,2021.0,29157.0,Manual,2,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,115679.69149222039
15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,2797.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,134410.99542171974
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2016.0,68665.0,Automática,4,Sedã,N,Branco,PF,Fortaleza,Goiás (GO),False,False,False,Aceita troca,,,IPVA pago,,,,,135682.24597071856
8.0,CHEVROLET,S10,2.8 16V TURBO DIESEL LTZ CD 4X4 AUTOMÁTICO,2021,2022.0,12259.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,238643.76986746583
8.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX AVANTGARDE 9G-TRONIC,2018,2018.0,51166.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,182087.52048833948
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,23622.0,Automática,4,Sedã,N,Cinza,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,154339.1171008153
16.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,35491.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,123142.897500786
8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM OPEN EDITION AT6,2016,2017.0,71749.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,105364.28300997429
15.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2020,2020.0,33806.0,Manual,4,Utilitário esportivo,N,Branco,PJ,Medianeira,Paraná (PR),True,True,False,Aceita troca,,,,,,,,204969.2331942711
8.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2020,2021.0,22338.0,Automática,4,Sedã,N,Branco,PF,São Bonifácio,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,114020.25674352143
9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,19253.0,Automática,4,Sedã,N,Branco,PJ,Fortaleza,Ceará (CE),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,126327.57555497997
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,87175.0,Automática,4,Sedã,N,Branco,PF,Cotia,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,131264.96364406496
15.0,MERCEDES-BENZ,C 250,2.0 CGI SPORT TURBO 16V GASOLINA 4P AUTOMÁTICO,2014,2015.0,95458.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,173128.51084810216
15.0,MERCEDES-BENZ,GLB 200,1.3 CGI GASOLINA ADVANCE 7G-DCT,2021,2021.0,5212.0,Automática,4,Utilitário esportivo,N,Preto,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,263415.3707865635
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2015,2015.0,78273.0,Automática,4,Sedã,N,Branco,PF,Santa Bárbara do Sul,Bahia (BA),False,False,False,Aceita troca,,,,,,,,132430.70817273203
8.0,FIAT,DOBLÒ,1.8 MPI ESSENCE 7L 16V FLEX 4P MANUAL,2017,2018.0,73522.0,Manual,4,Sedã,N,Branco,PJ,Taió,Santa Catarina (SC),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,97103.5260093119
14.0,LAND ROVER,RANGE ROVER SPORT,3.0 SE 4X4 V6 24V BITURBO DIESEL 4P AUTOMÁTICO,2016,2017.0,65230.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,276698.60924671125
16.0,PORSCHE,TAYCAN,4S ELÉTRICO,2020,2021.0,33290.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Curitiba,Paraná (PR),True,False,False,Aceita troca,,,,,,,,349128.512830399
8.0,HYUNDAI,HB20,1.6 R SPEC LIMITED 16V FLEX 4P AUTOMÁTICO,2018,2018.0,28380.0,Automática,4,Hatchback,N,Branco,PF,Itaperuna,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,70983.00989680737
8.0,TOYOTA,COROLLA,1.8 GLI UPPER 16V FLEX 4P AUTOMÁTICO,2018,2018.0,47768.0,CVT,4,Hatchback,N,Branco,PF,São Bernardo do Campo,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,55588.18684195075
8.0,HONDA,CRV,2.0 EXL 4X4 16V FLEX 4P AUTOMÁTICO,2013,2013.0,80608.0,CVT,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,93315.9243772095
8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2017,2017.0,94120.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,148839.29459267762
9.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2019,2019.0,62126.0,Manual,4,Sedã,N,Prata,PJ,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,101545.40492364578
8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2021,2021.0,11625.0,Automática,4,Sedã,N,Cinza,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,158108.25923720654
20.0,TOYOTA,RAV4,2.5 VVT-IE HYBRID S CONNECT AWD CVT,2020,2020.0,24586.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,,,215755.7023204118
17.0,CHEVROLET,PRISMA,1.4 MPFI LTZ 8V FLEX 4P AUTOMÁTICO,2017,2018.0,49555.0,Automática,4,Sedã,N,Branco,PJ,Fortaleza,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,74081.91991679464
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2013,2015.0,85810.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,129158.87304394413
14.0,BMW,X1,2.0 16V TURBO GASOLINA SDRIVE20I X-LINE 4P AUTOMÁTICO,2015,2016.0,58981.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Santos,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,165036.35561705567
8.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P AUTOMÁTICO,2017,2018.0,70013.0,Automática,4,Sedã,N,Branco,PJ,São João de Meriti,Rio de Janeiro (RJ),True,True,False,Aceita troca,,,,,,,,55424.88402641192
16.0,MERCEDES-BENZ,A 200,1.3 CGI GASOLINA ADVANCE SEDAN 7G-DCT,2019,2020.0,25531.0,Automática,4,Sedã,N,Cinza,PJ,Goiânia,Goiás (GO),False,False,False,Aceita troca,,,,,,,,250680.00039160997
8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2018,2018.0,74851.0,Automática,4,Sedã,N,Branco,PF,Santos Dumont,Pernambuco (PE),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,,,147096.34796204884
8.0,TOYOTA,HILUX,2.8 SRV 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2017.0,85212.0,Automática,4,Picape,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,,,,,,219681.09809817094
8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2018,2019.0,36926.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),False,False,False,Aceita troca,,,,,,,,145788.82237616926
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2014.0,81327.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,133832.43547484744
8.0,BMW,328i,2.0 M SPORT 16V ACTIVEFLEX 4P AUTOMÁTICO,2016,2018.0,21307.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,246741.5457564192
8.0,MITSUBISHI,ECLIPSE CROSS,1.5 MIVEC TURBO GASOLINA HPE-S AWD CVT,2018,2019.0,30887.0,CVT,4,Sedã,N,Branco,PF,Xangri-Lá,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,137730.76826843712
8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2018.0,36727.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,281904.7063965807
8.0,FIAT,TORO,2.4 16V MULTIAIR FLEX FREEDOM AT9,2016,2018.0,95527.0,Automática,4,Picape,N,Branco,PF,Limeira,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,114750.49968575872
8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2018,2018.0,43733.0,Automática,4,Hatchback,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,93560.56968851946
8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2019,2019.0,36004.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,87829.92250773124
8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2018,2018.0,46056.0,CVT,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,110275.84086096846
15.0,TOYOTA,HILUX SW4,2.7 SR 4X2 16V FLEX 4P AUTOMÁTICO,2014,2017.0,88962.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,159626.85057357792
